ReferencedPaperTitle,ReferencedDOI,FromDOI
Attention is All you Need,,10.48550/arXiv.2304.01420
Soylent: a word processor with a crowd inside,10.1145/1866029.1866078,10.48550/arXiv.2304.01420
Detecting influenza epidemics using search engine query data,10.1038/nature07634,10.48550/arXiv.2304.01420
A General Inductive Approach for Analyzing Qualitative Evaluation Data,10.1177/1098214005283748,10.48550/arXiv.2304.01420
Constructing grounded theory : A practical guide through qualitative analysis,10.3402/QHW.V1I3.4932,10.48550/arXiv.2304.01420
Evaluating Large Language Models,,10.48550/arXiv.2304.01420
Aligning Offline Metrics and Human Judgments of Value of AI-Pair Programmers,10.48550/arXiv.2210.16494,10.48550/arXiv.2304.01420
Constructing grounded theory : a practical guide through qualitative analysis,,10.48550/arXiv.2304.01420
Contextual design - defining customer-centered systems,,10.48550/arXiv.2304.01420
"Opinion Paper: ""So what if ChatGPT wrote it?"" Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",10.1016/j.ijinfomgt.2023.102642,10.48550/arXiv.2305.02201
Revolutionizing education with AI: Exploring the transformative potential of ChatGPT,10.30935/cedtech/13152,10.48550/arXiv.2305.02201
The Impact of ChatGPT on Streaming Media: A Crowdsourced and Data-Driven Analysis using Twitter and Reddit,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046,10.48550/arXiv.2305.02201
Engineering Education in the Era of ChatGPT: Promise and Pitfalls of Generative AI for Education,10.1109/EDUCON54358.2023.10125121,10.48550/arXiv.2305.02201
"""HOT"" ChatGPT: The promise of ChatGPT in detecting and discriminating hateful, offensive, and toxic comments on social media",10.48550/arXiv.2304.10619,10.48550/arXiv.2305.02201
Analysing the Role of ChatGPT in Improving Student Productivity in Higher Education,10.31004/joe.v5i4.2563,10.48550/arXiv.2305.02201
A Bibliometric Review of Large Language Models Research from 2017 to 2023,10.48550/arXiv.2304.02020,10.48550/arXiv.2305.02201
ChatGPT for good? On opportunities and challenges of large language models for education,10.1016/j.lindif.2023.102274,10.48550/arXiv.2305.02201
ChatGPT in education: Strategies for responsible implementation,10.30935/cedtech/13036,10.48550/arXiv.2305.02201
"ChatGPT applications in medical, dental, pharmacy, and public health education: A descriptive study highlighting the advantages and limitations",10.52225/narra.v3i1.103,10.48550/arXiv.2305.02201
The Rise of ChatGPT: Exploring its Potential in Medical Education.,10.1002/ase.2270,10.48550/arXiv.2305.02201
Holy or Unholy? Interview with Open AI’s ChatGPT,10.54055/ejtr.v34i.3169,10.48550/arXiv.2305.02201
ChatGPT and a new academic reality: Artificial Intelligence‐written research papers and the ethics of the large language models in scholarly publishing,10.1002/asi.24750,10.48550/arXiv.2305.02201
Seeing ChatGPT Through Students' Eyes: An Analysis of TikTok Data,10.48550/arXiv.2303.05349,10.48550/arXiv.2305.02201
"ChatGPT as an Educational Tool: Opportunities, Challenges, and Recommendations for Communication, Business Writing, and Composition Courses",10.37965/jait.2023.0184,10.48550/arXiv.2305.02201
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",10.3390/healthcare11060887,10.48550/arXiv.2305.02201
"An era of ChatGPT as a significant futuristic support tool: A study on features, abilities, and challenges",10.1016/j.tbench.2023.100089,10.48550/arXiv.2305.02201
The ChatGPT Storm and What Faculty Can Do,10.1097/NNE.0000000000001390,10.48550/arXiv.2305.02201
What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,10.1186/s40561-023-00237-x,10.48550/arXiv.2305.02201
ChatGPT: A Meta-Analysis after 2.5 Months,10.48550/arXiv.2302.13795,10.48550/arXiv.2305.02201
"How Generative AI models such as ChatGPT can be (Mis)Used in SPC Practice, Education, and Research? An Exploratory Study",10.1080/08982112.2023.2206479,10.48550/arXiv.2305.02201
"""What Can ChatGPT Do?"" Analyzing Early Reactions to the Innovative AI Chatbot on Twitter",10.3390/bdcc7010035,10.48550/arXiv.2305.02201
ChatGPT and other artificial intelligence applications speed up scientific writing.,10.1097/JCMA.0000000000000900,10.48550/arXiv.2305.02201
Concerns with the usage of ChatGPT in Academia and Medicine: A viewpoint,10.1016/j.ajmo.2023.100036,10.48550/arXiv.2305.02201
Can ChatGPT Pass the Life Support Exams without Entering the American Heart Association Course?,10.1016/j.resuscitation.2023.109732,10.48550/arXiv.2305.02201
Impact of Artificial Intelligence on Dental Education: A Review and Guide for Curriculum Update,10.3390/educsci13020150,10.48550/arXiv.2305.02201
"ChatGPT is fun, but not an author",10.1126/science.adg7879,10.48550/arXiv.2305.02201
ChatGPT: Bullshit spewer or the end of traditional assessments in higher education?,10.37074/jalt.2023.6.1.9,10.48550/arXiv.2305.02201
Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,10.1177/10776958221149577,10.48550/arXiv.2305.02201
"""I think this is the most disruptive technology"": Exploring Sentiments of ChatGPT Early Adopters using Twitter Data",10.48550/arXiv.2212.05856,10.48550/arXiv.2305.02201
AI bot ChatGPT writes smart essays - should professors worry?,10.1038/d41586-022-04397-7,10.48550/arXiv.2305.02201
GPT-3-driven pedagogical agents for training children's curious question-asking skills,10.1007/s40593-023-00340-7,10.48550/arXiv.2305.02201
Generating Diverse Code Explanations using the GPT-3 Large Language Model,10.1145/3501709.3544280,10.48550/arXiv.2305.02201
EssayGAN: Essay Data Augmentation Based on Generative Adversarial Networks for Automated Essay Scoring,10.3390/app12125803,10.48550/arXiv.2305.02201
Machine learning based feedback on textual student answers in large courses,10.1016/j.caeai.2022.100081,10.48550/arXiv.2305.02201
The AI Teacher Test: Measuring the Pedagogical Ability of Blender and GPT-3 in Educational Dialogues,10.48550/arXiv.2205.07540,10.48550/arXiv.2305.02201
BERTopic: Neural topic modeling with a class-based TF-IDF procedure,10.48550/arXiv.2203.05794,10.48550/arXiv.2305.02201
TimeLMs: Diachronic Language Models from Twitter,10.18653/v1/2022.acl-demo.25,10.48550/arXiv.2305.02201
Key factors in MOOC pedagogy based on NLP sentiment analysis of learner reviews: What makes a hit,10.1016/j.compedu.2021.104354,10.48550/arXiv.2305.02201
Data-driven investigations of using social media to aid evacuations amid Western United States wildfire season,10.1016/j.firesaf.2021.103480,10.48550/arXiv.2305.02201
ALL-IN-ONE: Multi-Task Learning BERT models for Evaluating Peer Assessments,,10.48550/arXiv.2305.02201
Evaluating Large Language Models Trained on Code,,10.48550/arXiv.2305.02201
TweetEval: Unified Benchmark and Comparative Evaluation for Tweet Classification,10.18653/v1/2020.findings-emnlp.148,10.48550/arXiv.2305.02201
BERTweet: A pre-trained language model for English Tweets,10.18653/v1/2020.emnlp-demos.2,10.48550/arXiv.2305.02201
The effect of automated feedback on revision behavior and learning gains in formative assessment of scientific argument writing,10.1016/J.COMPEDU.2019.103668,10.48550/arXiv.2305.02201
Sentence-BERT: Sentence Embeddings using Siamese BERT-Networks,10.18653/v1/D19-1410,10.48550/arXiv.2305.02201
RoBERTa: A Robustly Optimized BERT Pretraining Approach,,10.48550/arXiv.2305.02201
Emergency information diffusion on online social media during storm Cindy in U.S,10.1016/j.ijinfomgt.2018.02.003,10.48550/arXiv.2305.02201
UMAP: Uniform Manifold Approximation and Projection for Dimension Reduction,,10.48550/arXiv.2305.02201
Social media for knowledge-sharing: A systematic literature review,10.1016/J.TELE.2018.01.015,10.48550/arXiv.2305.02201
Understanding the Political Representativeness of Twitter Users,10.1177/0894439314558836,10.48550/arXiv.2305.02201
"A librarian's guide to graphs, data and the semantic web",10.1016/c2013-0-16976-0,10.48550/arXiv.2305.02201
Understanding the Demographics of Twitter Users,10.1609/icwsm.v5i1.14168,10.48550/arXiv.2305.02201
Discourse analysis,10.1136/bmj.a879,10.48550/arXiv.2305.02201
Finding community structure in very large networks.,10.1103/PhysRevE.70.066111,10.48550/arXiv.2305.02201
Graph drawing by force‐directed placement,10.1002/spe.4380211102,10.48550/arXiv.2305.02201
"Open AI in Education, the Responsible and Ethical Use of ChatGPT Towards Lifelong Learning",10.2139/ssrn.4354422,10.48550/arXiv.2305.02201
Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,10.2139/ssrn.4337484,10.48550/arXiv.2305.02201
ChatGPT Goes to Law School,10.2139/ssrn.4335905,10.48550/arXiv.2305.02201
Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators,10.1016/j.ijme.2023.100790,10.48550/arXiv.2305.02201
ChatGPT for Education and Research: A Review of Benefits and Risks,10.2139/ssrn.4378735,10.48550/arXiv.2305.02201
"How is ChatGPT Transforming Academia? Examining its Impact on Teaching, Research, Assessment, and Learning",10.2139/ssrn.4413516,10.48550/arXiv.2305.02201
OpenAI ChatGPT Generated Results: Similarity Index of Artificial Intelligence-Based Contents,10.2139/ssrn.4332664,10.48550/arXiv.2305.02201
Reading Comprehension Quiz Generation using Generative Pre-trained Transformers,,10.48550/arXiv.2305.02201
ChatGPT User Experience: Implications for Education,10.2139/ssrn.4312418,10.48550/arXiv.2305.02201
Assessing the Quality of Student-Generated Short Answer Questions Using GPT-3,10.1007/978-3-031-16290-9_18,10.48550/arXiv.2305.02201
BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,10.18653/v1/N19-1423,10.48550/arXiv.2305.02201
Towards Automated Generation and Evaluation of Questions in Educational Domains,,10.48550/arXiv.2305.02201
Baby steps in evaluating the capacities of large language models,10.1038/s44159-023-00211-x,10.1111/jcpp.13860
Call for AI pause highlights potential dangers,10.1126/science.adi2240,10.1111/jcpp.13860
Irritability and rejection-elicited aggression in adolescents and young adults.,10.1111/jcpp.13804,10.1111/jcpp.13860
Why open-source generative AI models are an ethical way forward for science,10.1038/d41586-023-01295-4,10.1111/jcpp.13860
The effects of a sleep-focused smartphone application on insomnia and depressive symptoms: a randomised controlled trial and mediation analysis.,10.1111/jcpp.13795,10.1111/jcpp.13860
Parental insightfulness is associated with mother-father-child interactions among families of preschoolers with an Autism Spectrum Disorder diagnosis.,10.1111/jcpp.13788,10.1111/jcpp.13860
Large Language Models Fail on Trivial Alterations to Theory-of-Mind Tasks,10.48550/arXiv.2302.08399,10.1111/jcpp.13860
Dissociating language and thought in large language models: a cognitive perspective,10.48550/arXiv.2301.06627,10.1111/jcpp.13860
Talking with machines: Can conversational technologies serve as children's social partners?,10.1111/cdep.12475,10.1111/jcpp.13860
Massive covidization of research citations and the citation elite,10.1073/pnas.2204074119,10.1111/jcpp.13860
Theory of Mind May Have Spontaneously Emerged in Large Language Models,10.48550/arXiv.2302.02083,10.1111/jcpp.13860
How smart are the smart toys?: children and parents' agent interaction and intelligence attribution,10.1145/3202185.3202741,10.1145/3290605.3300677
Role of Speaker Cues in Attention Inference,10.3389/frobt.2017.00047,10.1145/3290605.3300677
Coding as a Playground: Programming and Computational Thinking in the Early Childhood Classroom,10.4324/9781315398945,10.1145/3290605.3300677
"""Hey Google is it OK if I eat you?"": Initial Explorations in Child-Agent Interaction",10.1145/3078072.3084330,10.1145/3290605.3300677
Flat vs. Expressive Storytelling: Young Children’s Learning and Retention of a Social Robot’s Narrative,10.3389/fnhum.2017.00295,10.1145/3290605.3300677
"Toys that Listen: A Study of Parents, Children, and Internet-Connected Toys",10.1145/3025453.3025735,10.1145/3290605.3300677
Telling Stories to Robots: The Effect of Backchanneling on a Child's Storytelling *,10.1145/2909824.3020245,10.1145/3290605.3300677
"""Robovie, you'll have to go into the closet now"": children's social and moral relationships with a humanoid robot.",10.1037/a0027033,10.1145/3290605.3300677
Making Sense by Building Sense: Kindergarten Children’s Construction and Understanding of Adaptive Robot Behaviors,10.1007/S10758-010-9163-9,10.1145/3290605.3300677
Does it “want” or “was it programmed to...”? Kindergarten children’s explanations of an autonomous robot’s adaptive functioning,10.1007/S10798-007-9032-6,10.1145/3290605.3300677
Searching for Signs of Intelligent Life: An Investigation of Young Children's Beliefs About Robot Intelligence,10.1080/10508400801986116,10.1145/3290605.3300677
Robots and rodents: children's inferences about living and nonliving kinds.,10.1111/J.1467-8624.2007.01095.X,10.1145/3290605.3300677
Scaling of theory-of-mind tasks.,10.1111/J.1467-8624.2004.00691.X,10.1145/3290605.3300677
Do computers have brains ? What children believe about intelligent artifacts,10.1111/J.2044-835X.1995.TB00686.X,10.1145/3290605.3300677
The second self: Computers and the human spirit,10.1007/BF02769164,10.1145/3290605.3300677
Perspective-Taking and Theory of Mind: A Relational Frame Account.,10.1037/H0100133,10.1145/3290605.3300677
Structure and Content-Guided Video Synthesis with Diffusion Models,10.48550/arXiv.2302.03011,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
ChatGPT: five priorities for research,10.1038/d41586-023-00288-7,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
An Analysis of the Automatic Bug Fixing Performance of ChatGPT,10.1109/APR59189.2023.00012,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
Phenaki: Variable Length Video Generation From Open Domain Textual Description,10.48550/arXiv.2210.02399,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
Make-A-Video: Text-to-Video Generation without Text-Video Data,,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
End-to-end Generative Pretraining for Multimodal Video Captioning,10.1109/CVPR52688.2022.01743,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
DeepSweep: An Evaluation Framework for Mitigating DNN Backdoor Attacks using Data Augmentation,10.1145/3433210.3453108,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
Video Captioning With Temporal And Region Graph Convolution Network,10.1109/ICME46284.2020.9102967,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
Review on Image Processing Based Adversarial Example Defenses in Computer Vision,10.1109/BigDataSecurity-HPSC-IDS49724.2020.00027,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
Novice-AI Music Co-Creation via AI-Steering Tools for Deep Generative Models,10.1145/3313831.3376739,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
The Pushshift Reddit Dataset,10.5281/ZENODO.3608135,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
Justifying Recommendations using Distantly-Labeled Reviews and Fine-Grained Aspects,10.18653/v1/D19-1018,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
Approachable Music Composition with Machine Learning at Scale,,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
CAM-RNN: Co-Attention Model Based RNN for Video Captioning,10.1109/TIP.2019.2916757,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
Learning to Groove with Inverse Sequence Transformations,,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
Counterpoint by Convolution,,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
Piano Genie,10.1145/3301275.3302288,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
Towards High Resolution Video Generation with Progressive Growing of Sliced Wasserstein GANs,,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
DeepBach: a Steerable Model for Bach Chorales Generation,,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
ChordRipple: Recommending Chords to Help Novice Composers Go Beyond the Ordinary,10.1145/2856767.2856792,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
MySong: automatic accompaniment generation for vocal melodies,10.1145/1357054.1357169,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
ChatGPT Goes to Law School,10.2139/ssrn.4335905,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
Energy-Based Learning for Preventing Backdoor Attack,10.1007/978-3-031-10989-8_56,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
Latent Dirichlet Allocation,,10.1109/BigDataSecurity-HPSC-IDS58521.2023.00046
OR and the Social Sciences,10.1057/JORS.1990.1,10.54097/ehss.v14i.8840
The Humanities and the Social Sciences,10.1017/S1049096500015699,10.54097/ehss.v14i.8840
"Opinion Paper: ""So what if ChatGPT wrote it?"" Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",10.1016/j.ijinfomgt.2023.102642,10.1007/s10151-023-02837-8
Letter to the Editor: Could ChatGPT Improve Knowledge in Surgery?,10.1245/s10434-023-13518-z,10.1007/s10151-023-02837-8
Exploring the Potential of Artificial Intelligence in Surgery: Insights from a Conversation with ChatGPT,10.1245/s10434-023-13347-0,10.1007/s10151-023-02837-8
Eight Things to Know about Large Language Models,10.48550/arXiv.2304.00612,10.1007/s10151-023-02837-8
ChatGPT in Healthcare: A Taxonomy and Systematic Review,10.1101/2023.03.30.23287899,10.1007/s10151-023-02837-8
The use of ChatGPT and other large language models in surgical science,10.1093/bjsopen/zrad032,10.1007/s10151-023-02837-8
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",10.3390/healthcare11060887,10.1007/s10151-023-02837-8
Using ChatGPT to write patient clinic letters.,10.1016/s2589-7500(23)00048-1,10.1007/s10151-023-02837-8
How to Write an Effective Letter of Medical Necessity,10.1097/MPG.0000000000003724,10.1007/s10151-023-02837-8
ChatGPT: the future of discharge summaries?,10.1016/s2589-7500(23)00021-3,10.1007/s10151-023-02837-8
"ChatGPT is fun, but not an author",10.1126/science.adg7879,10.1007/s10151-023-02837-8
Artificial Intelligence and Computer Vision,10.1109/isetc56213.2022.10010065,10.1007/s10151-023-02837-8
PENDAPAT KONSUMEN TERHADAP BRAND FASHION KITC DI INSTAGRAM,10.25299/medium.2022.vol10(1).9040,10.1007/s10151-023-02837-8
Training Compute-Optimal Large Language Models,10.48550/arXiv.2203.15556,10.1007/s10151-023-02837-8
Compute Trends Across Three Eras of Machine Learning,10.1109/IJCNN55064.2022.9891914,10.1007/s10151-023-02837-8
Survey of Hallucination in Natural Language Generation,10.1145/3571730,10.1007/s10151-023-02837-8
Chain of Thought Prompting Elicits Reasoning in Large Language Models,,10.1007/s10151-023-02837-8
